film_name,chunk_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
kikis_delivery_service,135,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999985,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078
kikis_delivery_service,136,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.01666667899927221,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.016666666666667038,0.6833333210007212,0.016666666666667038,0.016666666666667038
kikis_delivery_service,137,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,138,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.5249999999999954,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024
kikis_delivery_service,143,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.3500000000057558,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.3499999999942425,0.016666666666666753
kikis_delivery_service,144,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.016666666666666836,0.6833333333333302,0.016666666666666836,0.016666666666666836
kikis_delivery_service,145,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.349999999999321,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.01666666666666681,0.3500000000006764
kikis_delivery_service,146,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.5249999999999978,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105
kikis_delivery_service,149,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.35000000000318016,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.01666666666666678,0.34999999999681763
kikis_delivery_service,151,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,152,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,153,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.5249999999999987,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064,0.025000000000000064
kikis_delivery_service,155,0.016666666666666805,0.3499999999922753,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.3500000000077223,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805
kikis_delivery_service,156,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,157,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.5249999999999964,0.02500000000000019,0.02500000000000019
kikis_delivery_service,158,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.35000000002051473,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.016666666666666854,0.34999999997948206,0.016666666666666854,0.016666666666666854
kikis_delivery_service,159,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002,0.02500000000000002
kikis_delivery_service,160,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.26249999997804596,0.012500000000000084,0.012500000000000084,0.012500000000000084,0.5125000000219526,0.012500000000000084,0.012500000000000084,0.012500000000000084
kikis_delivery_service,161,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,162,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.5249999999999982,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009,0.02500000000000009
kikis_delivery_service,164,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999985,0.025000000000000078
kikis_delivery_service,165,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.5124999999161226,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000000000117,0.012500000093851518,0.2624999999900239,0.012500000000000117
kikis_delivery_service,166,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.2625000000059177,0.012500000000000091,0.2625000000036224,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.012500000000000091,0.2624999999904585,0.012500000000000091
kikis_delivery_service,168,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,169,0.025000000000000168,0.5249999999999967,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168
kikis_delivery_service,172,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.5249999999999987,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057,0.025000000000000057
kikis_delivery_service,174,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,176,0.016666666666666885,0.3499999999874096,0.016666666666666885,0.016666668253720988,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.016666666666666885,0.3499999984255323
kikis_delivery_service,177,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,178,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666825372092,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.01666666666666682,0.35000000000394826,0.3499999984089949
kikis_delivery_service,179,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.6833333333333317,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767
kikis_delivery_service,180,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999985,0.025000000000000078
kikis_delivery_service,181,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,182,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,183,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.5249999999999968,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016
kikis_delivery_service,184,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.5249999999999986,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074
kikis_delivery_service,185,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.5249999999999986,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074
kikis_delivery_service,186,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.5249999999999977,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012
kikis_delivery_service,188,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.5249999999999946,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028
kikis_delivery_service,189,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.34999999999401965,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.016666666666666993,0.35000000000597453,0.016666666666666993,0.016666666666666993,0.016666666666666993
kikis_delivery_service,190,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,192,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.5249999999999989,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005
kikis_delivery_service,193,0.016666666666666864,0.016666666666666864,0.016666666666666864,0.016666666666666864,0.016666666666666864,0.016666666666666864,0.016666666945299807,0.3499999996996236,0.016666666666666864,0.016666666666666864,0.016666666666666864,0.016666666666666864,0.016666666666666864,0.016666666666666864,0.35000000002174025,0.016666666666666864,0.016666666666666864,0.016666666666666864,0.016666666666666864,0.016666666666666864
kikis_delivery_service,194,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.5249999999999978,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105
kikis_delivery_service,195,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,196,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999987,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
kikis_delivery_service,198,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,199,0.025000000000000223,0.025000000000000223,0.5249999999999956,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223,0.025000000000000223
kikis_delivery_service,200,0.016666666666666805,0.016666666666666805,0.3499999999803289,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.35000000001966874,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805
kikis_delivery_service,201,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.5249999999999994,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022
kikis_delivery_service,202,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.5249999999999989,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005
kikis_delivery_service,203,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,205,0.008333333333333704,0.008333333333333704,0.008333333333333704,0.17500000003909302,0.008333333333333704,0.008333333333333704,0.008333333333333704,0.008333333333333704,0.008333333333333704,0.008333333333333704,0.3416666668079288,0.008333333333333704,0.34166666416416863,0.008333333333333704,0.008333333333333704,0.008333335655470436,0.008333333333333704,0.008333333333333704,0.008333333333333704,0.008333333333333704
kikis_delivery_service,206,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002
kikis_delivery_service,208,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,209,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000417949603,0.5249999995820471,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185
kikis_delivery_service,210,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.025000000000000085,0.5249999999999984,0.025000000000000085,0.025000000000000085
kikis_delivery_service,211,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,212,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,214,0.01250000000000028,0.2625000000253398,0.01250000000000028,0.01250000000000028,0.26250000001553303,0.01250000000000028,0.01250000000000028,0.2624999999591226,0.01250000000000028,0.01250000000000028,0.01250000000000028,0.01250000000000028,0.01250000000000028,0.01250000000000028,0.01250000000000028,0.01250000000000028,0.01250000000000028,0.01250000000000028,0.01250000000000028,0.01250000000000028
kikis_delivery_service,216,0.025000000000000168,0.5249999999999967,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168,0.025000000000000168
kikis_delivery_service,218,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,219,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,223,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,225,0.016666666666666743,0.35000000000379455,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.3499999999962043,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743,0.016666666666666743
kikis_delivery_service,227,0.35000000002573334,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.3499999999742635,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847,0.016666666666666847
kikis_delivery_service,228,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.5249999999999946,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028,0.02500000000000028
kikis_delivery_service,229,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
kikis_delivery_service,230,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999985,0.025000000000000078
kikis_delivery_service,231,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.5249999999999954,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024,0.02500000000000024
kikis_delivery_service,232,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.5249999999999964,0.02500000000000019,0.02500000000000019
kikis_delivery_service,233,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
