film_name,chunk_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
castle_in_the_sky,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,885,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,889,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,892,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0
castle_in_the_sky,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,894,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,896,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0
grave_of_the_fireflies,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,1,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,-3.0
grave_of_the_fireflies,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
grave_of_the_fireflies,6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
grave_of_the_fireflies,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,8,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0
grave_of_the_fireflies,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,18,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,-2.0
grave_of_the_fireflies,19,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
grave_of_the_fireflies,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,21,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
grave_of_the_fireflies,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,23,2.0,2.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0
grave_of_the_fireflies,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,27,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,34,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
grave_of_the_fireflies,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,36,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
grave_of_the_fireflies,37,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,44,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,51,1.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,-2.0
grave_of_the_fireflies,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,56,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
grave_of_the_fireflies,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,59,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0
grave_of_the_fireflies,60,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,68,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,-1.0
grave_of_the_fireflies,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,70,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
grave_of_the_fireflies,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,78,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,-1.0
grave_of_the_fireflies,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,80,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,-2.0
grave_of_the_fireflies,81,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0
grave_of_the_fireflies,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
grave_of_the_fireflies,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,86,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
grave_of_the_fireflies,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,90,0.0,3.0,0.0,1.0,3.0,2.0,1.0,4.0,3.0
grave_of_the_fireflies,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,92,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
grave_of_the_fireflies,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,94,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,96,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,101,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,104,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,115,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,124,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,125,2.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,-2.0
grave_of_the_fireflies,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,127,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
grave_of_the_fireflies,128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,129,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,130,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,131,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,139,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
grave_of_the_fireflies,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,142,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,143,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0
grave_of_the_fireflies,144,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,145,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,146,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
grave_of_the_fireflies,147,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0
grave_of_the_fireflies,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,150,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,151,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0
grave_of_the_fireflies,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,154,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0
grave_of_the_fireflies,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,156,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0
grave_of_the_fireflies,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,158,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0
grave_of_the_fireflies,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,164,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0
grave_of_the_fireflies,165,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,167,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
grave_of_the_fireflies,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,169,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,179,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,180,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0
grave_of_the_fireflies,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,182,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.0
grave_of_the_fireflies,183,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
grave_of_the_fireflies,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,189,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0
grave_of_the_fireflies,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,191,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0
grave_of_the_fireflies,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,194,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0
grave_of_the_fireflies,195,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,201,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,202,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
grave_of_the_fireflies,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,210,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,217,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0
grave_of_the_fireflies,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,219,1.0,0.0,1.0,5.0,0.0,2.0,2.0,2.0,-3.0
grave_of_the_fireflies,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,223,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-2.0
grave_of_the_fireflies,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
grave_of_the_fireflies,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,234,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
grave_of_the_fireflies,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
grave_of_the_fireflies,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,241,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
grave_of_the_fireflies,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,251,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,257,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
grave_of_the_fireflies,258,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
grave_of_the_fireflies,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grave_of_the_fireflies,260,3.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,-4.0
grave_of_the_fireflies,261,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
grave_of_the_fireflies,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
